CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv,bar_fence_14,u_1_5m_init,u_3m_init,u_4_5m_init,u_6m_init,u_10m_init,bar_fence_15,u_1_5m_rel,u_3m_rel,u_4_5m_rel,u_6m_rel,u_8_5m_rel,u_10m_rel,u_15m_rel,u_20m_rel,bar_fence_16,v_1_5m_init,v_3m_init,v_4_5m_init,v_6m_init,v_10m_init,bar_fence_17,v_1_5m_rel,v_3m_rel,v_4_5m_rel,v_6m_rel,v_8_5m_rel,v_10m_rel,v_15m_rel,v_20m_rel,bar_fence_18,w_1_5m_init,w_3m_init,w_4_5m_init,w_6m_init,w_10m_init,bar_fence_19,w_1_5m_rel,w_3m_rel,w_4_5m_rel,w_6m_rel,w_8_5m_rel,w_10m_rel,w_15m_rel,w_20m_rel,bar_fence_20,tc_1_5m_init,tc_3m_init,tc_4_5m_init,tc_6m_init,tc_10m_init,bar_fence_21,tc_1_5m_rel,tc_3m_rel,tc_4_5m_rel,tc_6m_rel,tc_8_5m_rel,tc_10m_rel,tc_15m_rel,tc_20m_rel,bar_fence_22,w_tc__1_5m_init,w_tc__3m_init,w_tc__4_5m_init,w_tc__6m_init,w_tc__10m_init,bar_fence_23,w_tc__1_5m_rel,w_tc__3m_rel,w_tc__4_5m_rel,w_tc__6m_rel,w_tc__8_5m_rel,w_tc__10m_rel,w_tc__15m_rel,w_tc__20m_rel,bar_fence_24,u_w__1_5m_init,u_w__3m_init,u_w__4_5m_init,u_w__6m_init,u_w__10m_init,bar_fence_25,u_w__1_5m_rel,u_w__3m_rel,u_w__4_5m_rel,u_w__6m_rel,u_w__8_5m_rel,u_w__10m_rel,u_w__15m_rel,u_w__20m_rel,bar_fence_26,v_w__1_5m_init,v_w__3m_init,v_w__4_5m_init,v_w__6m_init,v_w__10m_init,bar_fence_27,v_w__1_5m_rel,v_w__3m_rel,v_w__4_5m_rel,v_w__6m_rel,v_w__8_5m_rel,v_w__10m_rel,v_w__15m_rel,v_w__20m_rel
17:42:30,|,0,0,-1.48199880123138,-1.66626870632172,0,|,0,0,-1.58168244361877,-1.76038348674774,-1.84476184844971,-1.94910836219788,-2.00602078437805,-2.04875564575195,|,0,0,0.427725315093994,0.410513520240784,0,|,0,0,0.151115581393242,0.074229434132576,-0.0387710221111774,-0.0248970091342926,-0.0540493167936802,-0.0136832939460874,|,0,0,0.0117545956745744,-0.0239025577902794,0,|,0,0,0.0613359026610851,0.00726709747686982,0.0300421845167875,0.0255599562078714,0.102754220366478,0.0198534149676561,|,0,0,31.3839244842529,31.841344833374,0,|,0,0,29.7638664245605,31.2221145629883,30.6800746917725,31.0815486907959,30.4362888336182,31.2863140106201,|,0,0,-0.0016411601100117,-0.00576480897143483,0,|,0,0,-0.0088302930817008,-0.00840115454047918,-0.00684504769742489,-0.00470870640128851,-0.00660505844280124,-0.00668057892471552,|,0,0,0.0141526274383068,0.0228198226541281,0,|,0,0,0.0121778137981892,0.0124934231862426,0.00277636176906526,0.000443479773821309,-0.0028701804112643,0.0128731541335583,|,0,0,-0.00587812578305602,-0.00861896108835936,0,|,0,0,0.0112145720049739,0.00641084602102637,0.013895632699132,0.0149574540555477,0.0199619308114052,0.0127595979720354,|,-1.4899035692215,-1.63828718662262,-1.72629904747009,NaN,-1.96348440647125,|,NaN,-0.871931612491608,0,0,0,0,-1.69313585758209,-1.66015815734863,|,-0.401896059513092,-0.385053008794785,-0.458928197622299,NaN,-0.502805411815643,|,NaN,0.260893672704697,0,0,0,0,-0.334577411413193,-0.416126489639282,|,-0.0253313817083836,0.00825374852865934,-0.0870319455862045,NaN,-0.123972184956074,|,NaN,-0.000336088851327077,0,0,0,0,-0.0598867610096931,0.00743516813963652,|,30.9724864959717,31.331371307373,31.2215461730957,NaN,31.1666660308838,|,NaN,31.2692623138428,0,0,0,0,31.0784778594971,31.2261714935303,|,-0.00855559669435024,-0.00772622507065535,-0.00370604335330427,NaN,0.00135835784021765,|,NaN,-0.00858391262590885,0,0,0,0,0.0175125282257795,0.0075591616332531,|,0.0103703597560525,0.00279945228248835,0.00825963728129864,NaN,0.0080454470589757,|,NaN,0.0116287581622601,0,0,0,0,0.0167774241417646,0.000767958117648959,|,0.00396765861660242,0.00549256196245551,0.00732682878151536,NaN,0.00463162129744887,|,NaN,0.0256640482693911,0,0,0,0,-0.00518530560657382,-0.0141923082992435
17:47:30,|,0,0,-1.29914224147797,-1.48245525360107,0,|,0,0,-1.70363748073578,-1.86571753025055,-1.99860620498657,-2.11066460609436,-2.16555714607239,-2.13245725631714,|,0,0,0.224659830331802,0.181559652090073,0,|,0,0,0.0934113636612892,0.00160672108177096,-0.117042370140553,-0.0878094360232353,-0.182562083005905,-0.212817475199699,|,0,0,0.0554435290396214,0.0737264454364777,0,|,0,0,0.0713836699724197,0.0357036292552948,0.0572507865726948,0.0330170281231403,0.0597432889044285,-0.0201869662851095,|,0,0,31.1901779174805,31.6812038421631,0,|,0,0,29.6425189971924,31.0936164855957,30.5842208862305,31.0119457244873,30.391918182373,31.2146701812744,|,0,0,-0.0146829085424542,-0.0130669549107552,0,|,0,0,-0.0162244457751513,-0.0167034976184368,-0.0129493772983551,-0.0103990808129311,-0.00512479525059462,-0.0031112062279135,|,0,0,0.0121183376759291,0.011780982837081,0,|,0,0,0.00520249642431736,0.0126829063519835,0.016358682885766,0.0180533025413752,0.0243127942085266,0.0354380495846272,|,0,0,0.0127442525699735,0.00702730007469654,0,|,0,0,0.0157028399407864,0.0128009272739291,0.021933751180768,0.0203076601028442,0.0194166842848063,0.00308745494112372,|,-1.32542848587036,-1.4519020318985,-1.53410971164703,NaN,-1.74371492862701,|,NaN,-0.68839293718338,0,0,0,0,-1.57645010948181,-1.63679778575897,|,-0.336899250745773,-0.348123699426651,-0.456245481967926,NaN,-0.573160529136658,|,NaN,-0.0541472844779491,0,0,0,0,-0.51822692155838,-0.652508676052094,|,-0.0346104726195335,-0.0105331735685468,-0.0777050778269768,NaN,-0.0652518421411514,|,NaN,-0.0573295503854752,0,0,0,0,0.0205198172479868,0.098560743033886,|,30.9611377716064,31.2902317047119,31.2056407928467,NaN,31.1546020507813,|,NaN,31.2857284545898,0,0,0,0,31.0774612426758,31.181547164917,|,-0.00985169038176537,-0.00723937805742025,-0.00431408546864986,NaN,0.00941304489970207,|,NaN,-0.00873455405235291,0,0,0,0,0.0213265288621187,0.0167129877954721,|,0.00573109602555633,0.00336369988508523,0.00887288525700569,NaN,0.0233949571847916,|,NaN,0.010218539275229,0,0,0,0,0.0389683432877064,0.0204441323876381,|,0.00588823948055506,0.00868662912398577,0.00621988251805305,NaN,-0.00703556928783655,|,NaN,0.0437633097171783,0,0,0,0,0.00676144612953067,0.00435535842552781
17:52:30,|,0,0,-1.01816391944885,-1.11680197715759,0,|,0,0,-0.945626497268677,-1.03382480144501,-1.11106777191162,-1.20422530174255,-1.28843998908997,-1.28976142406464,|,0,0,0.00164432497695088,-0.0854935869574547,0,|,0,0,-0.0366840735077858,-0.0933779627084732,-0.190609648823738,-0.170850172638893,-0.279967188835144,-0.248646691441536,|,0,0,0.0499031320214272,0.0822876468300819,0,|,0,0,0.0634017214179039,0.0544856265187263,0.070257656276226,0.0773502513766289,0.136811882257462,0.0975145846605301,|,0,0,31.1974563598633,31.6711959838867,0,|,0,0,29.5247917175293,31.0013122558594,30.5131721496582,30.9337253570557,30.3154144287109,31.1566352844238,|,0,0,-0.00575473997741938,-0.00386949419043958,0,|,0,0,-0.00449723284691572,-0.00884091295301914,-0.00323589728213847,-0.00514932349324226,-0.00525280321016908,-0.00281201023608446,|,0,0,0.0158551298081875,0.0133068505674601,0,|,0,0,0.00215854542329907,0.00453025521710515,0.000286552211036906,0.00168621190823615,-0.00172084150835872,-0.00203998340293765,|,0,0,0.004983467515558,-0.00625659711658955,0,|,0,0,0.00318390759639442,-0.0010432165581733,-0.000134296948090196,-0.000382986472686753,0.000872541277203709,-0.0035278620198369,|,-1.45055603981018,-1.56274569034576,-1.67462766170502,NaN,-2.08316802978516,|,NaN,-0.98233038187027,0,0,0,0,-1.86213195323944,-1.92901599407196,|,-0.277412474155426,-0.270307719707489,-0.353884518146515,NaN,-0.39796456694603,|,NaN,0.28101971745491,0,0,0,0,-0.314716547727585,-0.474890649318695,|,-0.0477118864655495,-0.0184818431735039,-0.116845689713955,NaN,-0.114230886101723,|,NaN,-0.0775800794363022,0,0,0,0,0.00247551477514207,0.137666016817093,|,30.8392486572266,31.1638717651367,31.0944023132324,NaN,31.0430545806885,|,NaN,31.0998935699463,0,0,0,0,30.9819679260254,31.1204223632813,|,-0.0151689192280173,-0.010716276243329,-0.00643224641680717,NaN,-0.000438485119957477,|,NaN,-0.0098456609994173,0,0,0,0,0.00797243323177099,0.00404721265658736,|,0.00986851658672094,0.0116491187363863,0.0206030588597059,NaN,0.0142677715048194,|,NaN,0.0166899915784597,0,0,0,0,0.0303729791194201,0.0254115015268326,|,-0.00412631314247847,0.00212807510979474,-0.00124607025645673,NaN,0.023431409150362,|,NaN,0.0235621333122253,0,0,0,0,0.0181346070021391,0.0212677419185638
17:57:30,|,0,0,-0.982817351818085,-1.08548557758331,0,|,0,0,-0.895613670349121,-1.03698968887329,-1.17936968803406,-1.34381592273712,-1.57426083087921,-1.80454695224762,|,0,0,0.305848330259323,0.255795061588287,0,|,0,0,0.393470525741577,0.416287213563919,0.40757754445076,0.402712434530258,0.270103573799133,0.191228151321411,|,0,0,-0.00870633497834206,-0.0228229071944952,0,|,0,0,0.0683057308197021,-0.0070235962048173,0.077376089990139,0.0698700398206711,0.104974918067455,0.0112785706296563,|,0,0,31.1141090393066,31.5657367706299,0,|,0,0,29.3460502624512,30.8583202362061,30.3645687103271,30.8229885101318,30.2311687469482,31.0603313446045,|,0,0,-0.00297924387268722,-0.00252592540346086,0,|,0,0,-0.0179147906601429,-0.0108654629439116,-0.00933607388287783,-0.00533914566040039,-0.00799891538918018,-0.00504213897511363,|,0,0,0.00475442316383123,0.0015199527842924,0,|,0,0,0.0051152091473341,0.0055421544238925,0.0148307206109166,0.0174816120415926,0.0219184067100286,0.0245917402207851,|,0,0,0.00502784457057714,0.00166280043777078,0,|,0,0,-0.0108183240517974,-0.00552754942327738,0.00162536592688411,0.00184464210178703,0.0154294054955244,0.0195559151470661,|,-1.35771858692169,-1.49721658229828,-1.58030867576599,NaN,-1.90105485916138,|,NaN,-0.680362820625305,0,0,0,0,-1.32871079444885,-1.39762902259827,|,-0.250011950731277,-0.27838546037674,-0.367072999477386,NaN,-0.458828300237656,|,NaN,0.202390104532242,0,0,0,0,-0.417547464370728,-0.448326855897903,|,-0.0288417041301727,0.00711168954148889,-0.0677439421415329,NaN,-0.0946472138166428,|,NaN,-0.0294183678925037,0,0,0,0,0.0670037791132927,0.149919390678406,|,30.7556095123291,31.1081104278564,31.0628280639648,NaN,31.033317565918,|,NaN,30.9327182769775,0,0,0,0,30.9939250946045,31.1134166717529,|,-0.0123809045180678,-0.00860688369721174,-0.00467872945591807,NaN,-0.00107360444962978,|,NaN,-0.00727943563833833,0,0,0,0,0.00759121309965849,0.00192623981274664,|,0.00655183335766196,0.00450039422139525,0.010116976685822,NaN,0.0145913325250149,|,NaN,0.00937228184193373,0,0,0,0,0.0133568979799747,0.00298374542035162,|,-0.00162494217511266,-0.00155783211812377,0.00282869208604097,NaN,0.00314333336427808,|,NaN,0.00720764184370637,0,0,0,0,0.00331607577390969,-0.00797925051301718
18:02:30,|,0,0,-0.793342113494873,-1.01889228820801,0,|,0,0,-0.584698140621185,-0.752996861934662,-0.87700217962265,-1.02370285987854,-1.30735540390015,-1.52499186992645,|,0,0,0.338008552789688,0.31651046872139,0,|,0,0,0.3965223133564,0.371321797370911,0.307641923427582,0.239304259419441,-0.0207830220460892,-0.0841878801584244,|,0,0,0.0273753441870213,0.0109642082825303,0,|,0,0,0.014633129350841,-0.0340516641736031,0.01261723972857,0.0124359969049692,0.0617106072604656,0.0190234370529652,|,0,0,30.8933963775635,31.3458690643311,0,|,0,0,29.1352519989014,30.5795803070068,30.1000194549561,30.5752258300781,30.0851173400879,30.9772434234619,|,0,0,-0.000861240609083325,-0.00371700082905591,0,|,0,0,0.0047780373133719,0.00459318980574608,0.00791461765766144,-0.000531808414962143,-0.00841423776000738,-0.011452273465693,|,0,0,0.0055439374409616,0.00131215003784746,0,|,0,0,-0.012279468588531,-0.00617384538054466,-0.00653939135372639,-0.00389752420596778,0.0117073841392994,0.0173878185451031,|,0,0,0.00151689874473959,-0.000325037544826046,0,|,0,0,0.000631002243608236,-0.00198770896531641,-0.00355148059315979,-0.00189930328633636,0.00479374686256051,0.00598350120708346,|,-1.34987962245941,-1.51522243022919,-1.5721572637558,NaN,-1.85450375080109,|,NaN,-0.456001132726669,0,0,0,0,-1.26925551891327,-1.20307755470276,|,-0.320026278495789,-0.283310413360596,-0.345137506723404,NaN,-0.356797516345978,|,NaN,0.204450652003288,0,0,0,0,-0.18029497563839,-0.251190304756165,|,-0.03632627800107,-0.0051560876891017,-0.0856594666838646,NaN,-0.0725521594285965,|,NaN,-0.0113618914037943,0,0,0,0,0.0435126721858978,0.106951735913754,|,30.5664939880371,31.0070457458496,31.0111274719238,NaN,31.000560760498,|,NaN,30.7909336090088,0,0,0,0,30.8838405609131,31.0629138946533,|,-0.0139706516638398,-0.00792018789798021,-0.00634264666587114,NaN,-0.00134079984854907,|,NaN,0.00135879276786,0,0,0,0,0.00152610777877271,0.000275047786999494,|,0.00657598581165075,0.00105335609987378,0.00930383335798979,NaN,0.011540655978024,|,NaN,0.00145095482002944,0,0,0,0,0.00739570474252105,0.00526324706152081,|,0.000959192984737456,0.000537599611561745,0.00354256713762879,NaN,0.00440544402226806,|,NaN,-0.0017289137467742,0,0,0,0,0.00765669252723455,0.00251804827712476
18:07:30,|,0,0,-0.489147990942001,-0.647225379943848,0,|,0,0,-0.203997284173965,-0.289382696151733,-0.42158430814743,-0.583759427070618,-0.888934135437012,-1.26207065582275,|,0,0,-0.337386786937714,-0.405125498771667,0,|,0,0,0.328720450401306,0.330989569425583,0.256698876619339,0.164435848593712,-0.149007692933083,-0.328942060470581,|,0,0,0.0353417843580246,0.0560152567923069,0,|,0,0,-0.00722714839503169,-0.00595940183848143,0.0337032042443752,0.0534062534570694,0.0911522880196571,0.0873350575566292,|,0,0,30.9704856872559,31.4388999938965,0,|,0,0,28.6780910491943,30.0864791870117,29.5935688018799,30.1047763824463,29.8438529968262,30.9086532592773,|,0,0,-0.00652401382103562,-0.00767400674521923,0,|,0,0,-0.000996522256173193,-0.000301120715448633,-0.00101033411920071,-0.00336183817125857,-0.00672161532565951,-0.00393626792356372,|,0,0,0.0150288157165051,0.0105494055896997,0,|,0,0,0.00109158596023917,0.00279110809788108,0.00497261807322502,0.00494007533416152,0.00168299966026098,0.00046532490523532,|,0,0,-0.00208400911651552,-0.00590796954929829,0,|,0,0,-0.0025821418967098,-0.00187764293514192,-0.000515704625286162,-4.07924017054029e-05,0.00399423716589808,0.0033801628742367,|,-1.10457670688629,-1.25964403152466,-1.37753367424011,NaN,-1.68364334106445,|,NaN,-0.552984654903412,0,0,0,0,-1.7087174654007,-1.72085297107697,|,-0.277261704206467,-0.337914556264877,-0.435946762561798,NaN,-0.61547863483429,|,NaN,-0.0658245459198952,0,0,0,0,-0.785176575183868,-0.885767638683319,|,-0.023519866168499,-0.012103483080864,-0.0801528245210648,NaN,-0.057787898927927,|,NaN,-0.0752617195248604,0,0,0,0,-0.0770524144172668,0.0264231618493795,|,30.4998645782471,30.8780460357666,30.9054794311523,NaN,30.921989440918,|,NaN,30.8860416412354,0,0,0,0,30.869270324707,31.0176944732666,|,-0.013539994135499,-0.012680041603744,-0.00903251580893993,NaN,-0.00529069174081087,|,NaN,-0.0104508558288217,0,0,0,0,-0.00111143267713487,-0.00175410020165145,|,0.00594906834885478,-0.00226080417633057,-0.00080212188186124,NaN,0.0150067396461964,|,NaN,0.0184807181358337,0,0,0,0,0.0140384817495942,0.0322767831385136,|,0.00360491848550737,0.00748070515692234,0.0059558916836977,NaN,0.0192801803350449,|,NaN,0.016422750428319,0,0,0,0,0.0105374986305833,0.0157488491386175
18:12:30,|,0,0,-0.502066195011139,-0.583050847053528,0,|,0,0,-0.439077287912369,-0.530317425727844,-0.670985639095306,-0.874559044837952,-1.06284844875336,-1.16960799694061,|,0,0,-0.274766713380814,-0.316482096910477,0,|,0,0,0.0428177900612354,-0.0723748952150345,-0.189946100115776,-0.266873300075531,-0.510283291339874,-0.568751156330109,|,0,0,0.0278910491615534,0.0577744767069817,0,|,0,0,0.0632414370775223,0.0479153506457806,0.0391990207135677,0.031320545822382,0.0657433792948723,0.0695151314139366,|,0,0,30.8063430786133,31.2031116485596,0,|,0,0,28.8308048248291,30.2981872558594,29.9177570343018,30.4516582489014,30.098949432373,30.9657936096191,|,0,0,-0.00142432074062526,0.00206633098423481,0,|,0,0,0.000145095735206269,-0.00456721382215619,0.000410214241128415,-0.00397934578359127,0.00882040243595839,0.00634494330734015,|,0,0,-0.000133452995214611,-0.00136222504079342,0,|,0,0,-0.00107761065009981,-0.00115300412289798,0.00275402842089534,-0.00388241629116237,-0.0147154070436954,-0.0159666910767555,|,0,0,-0.00337528460659087,-0.00702691031619906,0,|,0,0,-0.00503312470391393,-0.00987629126757383,-0.00396907748654485,-0.00324270920827985,-0.00826937519013882,-0.00882369466125965,|,-1.09609436988831,-1.215940117836,-1.25900185108185,NaN,-1.51459646224976,|,NaN,-0.471581399440765,0,0,0,0,-1.36877715587616,-1.45680451393127,|,-0.258512437343597,-0.363519370555878,-0.520383596420288,NaN,-0.749284684658051,|,NaN,-0.00810951367020607,0,0,0,0,-0.665372490882874,-0.762809574604034,|,0.0116198929026723,0.0401913896203041,-0.0479597747325897,NaN,-0.0274986121803522,|,NaN,-0.0172456279397011,0,0,0,0,0.0352382026612759,0.139431029558182,|,30.3548889160156,30.7572765350342,30.8081169128418,NaN,30.8365345001221,|,NaN,30.6587562561035,0,0,0,0,30.7498550415039,30.9272327423096,|,-0.0102836452424526,-0.0100551052019,-0.00838703662157059,NaN,-0.00933256652206182,|,NaN,-0.00947029981762171,0,0,0,0,-0.00344322365708649,-0.00303044635802507,|,0.00380490580573678,0.00443934695795178,0.00349238305352628,NaN,0.0328128896653652,|,NaN,0.00830330792814493,0,0,0,0,0.0151029536500573,-0.000893018499482423,|,0.00637162616476417,0.011546335183084,0.0121789742261171,NaN,0.0174777060747147,|,NaN,0.00896142888814211,0,0,0,0,0.00331776402890682,0.00203209486790001
18:17:30,|,0,0,-0.629949867725372,-0.783682763576508,0,|,0,0,-0.335576266050339,-0.465240269899368,-0.636253476142883,-0.85403698682785,-1.12308585643768,-1.30629360675812,|,0,0,-0.245881974697113,-0.291211247444153,0,|,0,0,0.276001483201981,0.344981163740158,0.360887199640274,0.349032521247864,-0.0533768832683563,-0.2430419921875,|,0,0,0.0546286068856716,0.0555258542299271,0,|,0,0,0.0409533418715,-0.012551162391901,0.0187928415834904,-0.00449603423476219,0.0780673027038574,0.0618398040533066,|,0,0,30.7929420471191,31.1817474365234,0,|,0,0,28.4748001098633,29.9385318756104,29.5353260040283,30.0397357940674,29.6643218994141,30.5643424987793,|,0,0,-0.0120117394253612,-0.00813803356140852,0,|,0,0,-0.009071527980268,-0.00113372225314379,-0.00318855233490467,-0.00545917730778456,-0.00835504289716482,-0.00447549298405647,|,0,0,0.00989730004221201,0.00294808973558247,0,|,0,0,0.00137600360903889,-0.00210051191970706,-0.00335961580276489,0.00317831593565643,0.0134770777076483,0.029447328299284,|,0,0,-0.000898957077879459,-0.00233083008788526,0,|,0,0,-0.00171480723656714,-0.00039167603245005,0.00205145799554884,0.00544413877651095,0.00447229668498039,-0.0042930543422699,|,-0.968969762325287,-1.0965610742569,-1.17254412174225,NaN,-1.38684701919556,|,NaN,-0.587468922138214,0,0,0,0,-1.99081146717072,-2.03662514686584,|,-0.263917416334152,-0.343751430511475,-0.439706742763519,NaN,-0.581300914287567,|,NaN,0.0195971112698317,0,0,0,0,-0.705121278762817,-0.765769183635712,|,-0.00893514044582844,0.0112960394471884,-0.0478513762354851,NaN,0.00599094200879335,|,NaN,-0.0386672653257847,0,0,0,0,0.0105220545083284,0.12150727212429,|,29.9201259613037,30.3909187316895,30.5400524139404,NaN,30.6478366851807,|,NaN,30.2698707580566,0,0,0,0,30.6353015899658,30.7892532348633,|,-0.00891291629523039,-0.00809719227254391,-0.00810055993497372,NaN,-0.00299955834634602,|,NaN,-0.0129244867712259,0,0,0,0,-0.00711464136838913,-0.00258415401913226,|,0.00142014084849507,-0.000984590849839151,0.00239880569279194,NaN,0.0165986195206642,|,NaN,0.0129733458161354,0,0,0,0,0.0218335073441267,0.0140477223321795,|,0.00479956064373255,0.0101224463433027,0.0120132034644485,NaN,0.00705499993637204,|,NaN,0.0115158790722489,0,0,0,0,0.00968897808343172,0.0025961899664253
18:22:30,|,0,0,-0.38595974445343,-0.493884176015854,0,|,0,0,-0.177473247051239,-0.367098689079285,-0.667854607105255,-0.902868509292603,-1.11342132091522,-1.31270825862885,|,0,0,0.263144284486771,0.26653665304184,0,|,0,0,0.377871453762054,0.441775292158127,0.425186663866043,0.371009707450867,-0.0433257818222046,-0.2885921895504,|,0,0,0.0269316099584103,-0.0040009617805481,0,|,0,0,0.01823540776968,-0.0137782245874405,0.0200609397143126,-0.00413394393399358,0.0203233100473881,0.000464418058982119,|,0,0,30.267110824585,30.5136890411377,0,|,0,0,27.7104816436768,29.1774826049805,29.0130996704102,29.6659069061279,29.4473247528076,30.3446178436279,|,0,0,0.000514391402248293,-0.00278007402084768,0,|,0,0,-0.00371220172382891,-0.00211863499134779,0.00264427554793656,0.00132272997871041,-0.00108694680966437,-0.000900150334928185,|,0,0,0.00188358570449054,0.00471353949978948,0,|,0,0,0.000759901653509587,0.00352423638105392,3.01376749121118e-05,0.00165616499725729,-0.000695074792020023,-0.00194566126447171,|,0,0,0.000276965729426593,0.00207524327561259,0,|,0,0,-0.0026920554228127,-0.00163174909539521,0.00191574962809682,0.000431889027822763,0.00796188972890377,0.000997812603600323,|,-0.577804505825043,-0.735932171344757,-0.828115463256836,NaN,-1.38983762264252,|,NaN,-0.360423713922501,0,0,0,0,-1.4006552696228,-1.51619803905487,|,-0.195175006985664,-0.311868041753769,-0.423160761594772,NaN,-0.735239565372467,|,NaN,0.0219720136374235,0,0,0,0,-0.453091025352478,-0.47859913110733,|,-0.00229231803677976,0.0182251892983913,-0.0267863422632217,NaN,-0.0165192503482103,|,NaN,-0.0238380953669548,0,0,0,0,0.0446661114692688,0.139277800917625,|,29.329740524292,29.8543033599854,30.1093921661377,NaN,30.3342876434326,|,NaN,29.7677211761475,0,0,0,0,30.2778930664063,30.524829864502,|,-0.000940803438425064,-0.00659581692889333,-0.00571946939453483,NaN,-0.00710316048935056,|,NaN,-0.00972474366426468,0,0,0,0,-0.0067778960801661,-0.00310960435308516,|,0.00193184206727892,0.000347323657479137,0.00541775859892368,NaN,0.0144537836313248,|,NaN,0.00520994234830141,0,0,0,0,0.008451490662992,0.00440041022375226,|,0.000889300659764558,0.00448500318452716,0.00384156545624137,NaN,0.00447079073637724,|,NaN,0.00479037826880813,0,0,0,0,0.00575763406231999,-0.00136751041281968
18:27:30,|,0,0,-0.275967359542847,-0.394590705633163,0,|,0,0,-0.123717702925205,-0.239129692316055,-0.48035192489624,-0.749234318733215,-1.09877598285675,-1.43077349662781,|,0,0,0.202426895499229,0.227316066622734,0,|,0,0,0.278329789638519,0.298883259296417,0.261487931013107,0.229356035590172,-0.125160560011864,-0.41022315621376,|,0,0,0.0364321544766426,0.00349010108038783,0,|,0,0,0.0254116374999285,-0.00566667690873146,0.0106625836342573,0.00512622110545635,0.0482884868979454,0.0413714163005352,|,0,0,29.6472110748291,30.2170429229736,0,|,0,0,27.1105308532715,28.5665473937988,28.4522190093994,29.303150177002,29.2373237609863,30.1536693572998,|,0,0,-0.00396459037438035,-0.00251481495797634,0,|,0,0,-0.00018175138393417,-0.000333250354742631,0.00168572086840868,-0.00664101261645555,-0.00676837982609868,-0.00527883507311344,|,0,0,0.000296169717330486,0.00268428609706461,0,|,0,0,0.00146992190275341,0.000942868995480239,-0.00123534025624394,0.00133575266227126,0.0036598602309823,0.00490813562646508,|,0,0,0.000589558272622526,0.00199273182079196,0,|,0,0,-0.00174011220224202,-0.00158704922068864,0.00208026356995106,0.00130693952087313,0.00531561952084303,0.00583066185936332,|,-0.215002059936523,-0.382200479507446,-0.536228954792023,NaN,-0.898943185806274,|,NaN,-0.174862459301949,0,0,0,0,-0.83913791179657,-1.0534063577652,|,0.000408080202760175,-0.0381875671446323,-0.104395665228367,NaN,-0.441677272319794,|,NaN,0.000923704530578107,0,0,0,0,-0.275948703289032,-0.439672142267227,|,-0.00536546669900417,0.0216560270637274,-0.00871974695473909,NaN,0.0195207335054874,|,NaN,0.0069270096719265,0,0,0,0,0.00684443395584822,0.118671476840973,|,28.7012691497803,29.4364757537842,29.705738067627,NaN,29.9478855133057,|,NaN,29.0678062438965,0,0,0,0,29.805700302124,30.1481666564941,|,-0.00232026912271976,-0.00127071456518024,-0.00272442097775638,NaN,-0.00152368925046176,|,NaN,-0.00799820572137833,0,0,0,0,-0.00841431505978107,-0.00250790431164205,|,0.00159075134433806,0.00110707676503807,0.00249268068000674,NaN,0.00606333324685693,|,NaN,0.00383518915623426,0,0,0,0,0.0139668304473162,0.00362019962631166,|,0.00032381052733399,0.000507849967107177,0.00310382363386452,NaN,0.00161800091154873,|,NaN,0.00158118351828307,0,0,0,0,0.00123159098438919,-0.00288322055712342
