CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,2.09166312217712,NaN,1.24083018302917,3.58252859115601,1.75779247283936,|,0.665560066699982,0.325204521417618,0.488034576177597,1.0030289888382,0.535108268260956,0.625558853149414,0.415521949529648,0.479115515947342,|,3.20299386978149,NaN,5.41134214401245,3.70114541053772,5.81638765335083,|,2.31166529655457,2.90272641181946,4.030189037323,3.99233412742615,4.75483989715576,4.60137176513672,4.54556322097778,4.3169207572937,|,-0.291224867105484,NaN,-0.164023011922836,-0.444145441055298,-0.0659871026873589,|,0.10756703466177,-0.0332994759082794,0.0232924465090036,-0.161493182182312,0.0409504659473896,-0.016930490732193,-0.0183748621493578,-1.25821042060852,|,14.6617212295532,NaN,14.3662099838257,14.8143243789673,15.2410888671875,|,13.0389385223389,14.0355663299561,10.6944379806519,12.0584897994995,11.1332540512085,11.3734378814697,13.9637489318848,16.1154861450195,|,-0.0491495430469513,NaN,0.0025763816665858,-0.0894284844398499,-0.00455314526334405,|,-0.0364369675517082,-0.0604194477200508,-0.0137580828741193,-0.0165155082941055,-0.119840331375599,-0.0178344883024693,0.114548251032829,-0.0525180175900459,|,-0.0953126028180122,NaN,-0.157266616821289,-0.341552764177322,-0.12431463599205,|,-0.30520361661911,0.0298292730003595,0.0165422316640615,0.0886858776211739,-0.0720347389578819,0.112899243831635,-0.138834595680237,0.310528784990311,|,-0.148865953087807,NaN,-0.25228214263916,-0.0900562331080437,-0.295031249523163,|,-0.151954233646393,-0.391382813453674,-0.273267805576324,-0.390696734189987,-0.678802013397217,-0.595942318439484,-0.593618869781494,-0.888408601284027
14:52:30,|,-1.8139454126358,-1.99675738811493,-2.50325632095337,-2.53807759284973,-2.56819844245911,|,-1.61443340778351,-1.55277669429779,-1.5967071056366,-1.72156274318695,-1.8075053691864,-1.88055753707886,-2.19992661476135,-2.67816400527954,|,2.49869704246521,2.66150188446045,3.14666175842285,3.4861695766449,3.5810170173645,|,1.26962411403656,1.71958589553833,1.90993428230286,2.10576868057251,2.31558084487915,2.49741792678833,2.98008370399475,3.58683109283447,|,0.0104352524504066,-0.0374734997749329,0.131788715720177,-0.0180578026920557,0.0954616218805313,|,0.000226858333917335,0.0399831309914589,0.056244820356369,-0.080095648765564,0.0898098424077034,-0.0217586476355791,-0.135941848158836,-0.743258535861969,|,10.82151222229,10.6728515625,9.75485610961914,10.5966510772705,9.64639377593994,|,10.6189994812012,10.3364562988281,8.80861377716064,10.1775484085083,9.17352199554443,9.47985553741455,9.35485935211182,10.2747201919556,|,-0.00293535296805203,-0.00104692752938718,0.00291548809036613,0.00220724917016923,0.00671038031578064,|,-0.00343307992443442,-0.00296564004383981,-0.00111592491157353,0.000914991192985326,0.00366302439942956,0.00705772126093507,0.0100919017568231,0.00748780276626348,|,0.0683758780360222,0.098247304558754,0.0540936104953289,0.0838723108172417,0.0461865551769733,|,-0.0290545783936977,-0.0617934949696064,0.0618729256093502,0.138433381915092,0.193389177322388,0.246977508068085,0.289683371782303,0.389797568321228,|,-0.0851735174655914,-0.142957851290703,-0.0801416262984276,-0.131706804037094,-0.136447310447693,|,-0.0824884921312332,-0.126305922865868,-0.241981208324432,-0.30683645606041,-0.323856145143509,-0.502498865127563,-0.497126966714859,-0.747797071933746
14:57:30,|,-1.88260507583618,-2.04469966888428,-2.47304725646973,-2.47339749336243,-2.63554787635803,|,-1.21851217746735,-1.20703852176666,-1.40449702739716,-1.63062262535095,-1.77311062812805,-1.87668561935425,-2.25322580337524,-2.83571171760559,|,3.04514789581299,3.39174890518188,3.79406142234802,4.06821584701538,4.15817880630493,|,1.77983701229095,2.19577264785767,2.39474987983704,2.47918009757996,2.60052919387817,2.83626484870911,3.46516895294189,4.14332056045532,|,-0.0818642228841782,-0.181597545742989,0.0150486528873444,-0.169971346855164,-0.0865228772163391,|,-0.0783295407891273,-0.0606392063200474,-0.194824308156967,-0.376807481050491,-0.218022570014,-0.344448953866959,-0.29815462231636,-0.958368599414825,|,10.8251514434814,10.6715784072876,9.7436408996582,10.5929622650146,9.63831329345703,|,10.6306467056274,10.3531713485718,8.81765079498291,10.1943197250366,9.18399238586426,9.48841285705566,9.36790466308594,10.284008026123,|,-0.00330537836998701,-0.000751086976379156,0.00303196767345071,0.00206140289083123,0.00524054234847426,|,-0.00374661106616259,-0.00215551140718162,0.00171157217118889,-0.000641777005512267,0.00214130105450749,0.00695340754464269,0.00878974702209234,0.00180363561958075,|,0.0285146180540323,0.0296713579446077,-0.0462013594806194,0.0536803267896175,0.038438469171524,|,-0.0254083201289177,0.00368527229875326,0.0932035967707634,0.123334981501102,0.201692745089531,0.298609972000122,0.536913454532623,0.624323189258575,|,-0.0580776520073414,-0.152630776166916,-0.130141198635101,-0.164556786417961,-0.209762394428253,|,-0.121908985078335,-0.14446933567524,-0.158824265003204,-0.239589795470238,-0.349100470542908,-0.544740557670593,-0.720212638378143,-0.942936062812805
15:02:30,|,-1.75300562381744,-1.96519041061401,-2.37536716461182,-2.30101799964905,-2.51573061943054,|,-1.45172607898712,-1.25149142742157,-1.48304724693298,-1.59207999706268,-1.89300584793091,-2.00162553787231,-2.56313252449036,-3.17464733123779,|,3.60092425346375,4.11053848266602,4.4556713104248,4.65244054794312,4.69129276275635,|,2.41896080970764,2.96792960166931,3.28646469116211,3.49308633804321,3.8235604763031,4.20787239074707,4.90436983108521,5.55279636383057,|,-0.0616068318486214,-0.114244095981121,0.0617650859057903,-0.0570334605872631,0.0694073885679245,|,-0.13379193842411,-0.13029570877552,-0.176472127437592,-0.46309357881546,-0.282884657382965,-0.484140187501907,-0.407254278659821,-1.30867969989777,|,10.8110332489014,10.668023109436,9.74375915527344,10.5981693267822,9.6446008682251,|,10.6319856643677,10.3624563217163,8.81981372833252,10.1988668441772,9.19372272491455,9.49555397033691,9.37464714050293,10.3075609207153,|,-0.00893088523298502,-0.00821399595588446,-0.00226580048911273,-0.0041859969496727,-0.00207134336233139,|,-0.00710890954360366,-0.00429380498826504,-0.00114991748705506,-0.00074611499439925,0.000409452739404514,0.00212413049302995,0.00480128778144717,-0.00394279323518276,|,0.0532907880842686,0.0665119364857674,-0.0112689854577184,0.0616412498056889,0.0636582002043724,|,0.040834829211235,0.0726348385214806,0.126243263483047,0.226222693920135,0.185853749513626,0.212729260325432,0.420241922140121,0.451452821493149,|,-0.212651327252388,-0.260811418294907,-0.221286922693253,-0.205462485551834,-0.274927884340286,|,-0.17235654592514,-0.206876561045647,-0.261937290430069,-0.423879206180573,-0.460580587387085,-0.69185072183609,-0.767700433731079,-0.842253506183624
15:07:30,|,-1.56402242183685,-1.6770406961441,-2.06813979148865,-2.00985455513,-2.1609935760498,|,-1.92548489570618,-1.73059904575348,-1.72321403026581,-1.82514774799347,-1.94941389560699,-1.96007573604584,-2.13729214668274,-2.72586297988892,|,2.11869192123413,2.38907718658447,2.74204325675964,2.91507625579834,3.0687472820282,|,1.30344331264496,1.68569076061249,1.74641966819763,1.82735168933868,2.08955192565918,2.33072948455811,2.79311895370483,3.31555676460266,|,-0.00147757085505873,-0.0312151219695807,0.142015740275383,0.0737440288066864,0.174485385417938,|,-0.0668261870741844,-0.0310364179313183,-0.0309889577329159,-0.195518553256989,-0.104454658925533,-0.168851107358932,-0.14502127468586,-0.606076538562775,|,10.7632837295532,10.6300582885742,9.73274707794189,10.5667085647583,9.64146518707275,|,10.5665645599365,10.3029165267944,8.77937412261963,10.1456232070923,9.15990447998047,9.46747493743896,9.35585689544678,10.2720365524292,|,-0.00604086508974433,-0.00626362767070532,-0.00367441633716226,-0.00674971798434854,-0.00317671988159418,|,-0.00867976061999798,-0.00821198523044586,-0.00568422442302108,-0.0090468218550086,-0.00810659397393465,-0.00553083885461092,-0.00383326387964189,-0.0135319484397769,|,0.0397272519767284,0.0501580908894539,0.0283256359398365,0.0979415029287338,0.0649519711732864,|,0.0423130840063095,0.0229387655854225,0.0927165970206261,0.14912548661232,0.110954001545906,0.141992300748825,0.250007927417755,0.824758648872375,|,-0.0532172136008739,-0.0785707756876945,-0.0436387248337269,-0.056311771273613,-0.0971147641539574,|,-0.0939213410019875,-0.0963837280869484,-0.242362916469574,-0.405601114034653,-0.387968242168427,-0.54740047454834,-0.741132438182831,-1.09273707866669
15:12:30,|,-1.6259480714798,-1.75456786155701,-2.07494425773621,-2.03379392623901,-2.21554732322693,|,-1.60351169109344,-1.4126158952713,-1.50849092006683,-1.61237597465515,-1.76928603649139,-1.80209350585938,-2.09157681465149,-2.7277569770813,|,2.92832660675049,3.25056791305542,3.59912610054016,3.74434924125671,3.88175559043884,|,1.77464711666107,2.28059935569763,2.56648850440979,2.70192408561707,2.85305309295654,2.91451907157898,3.23891592025757,3.76639938354492,|,-0.0533202290534973,-0.121690034866333,0.0364375896751881,-0.0600378587841988,0.00922754500061274,|,-0.0846511647105217,-0.00324954139068723,-0.0226090028882027,-0.219390764832497,-0.110152743756771,-0.212850421667099,-0.146735340356827,-0.831085860729218,|,10.7390327453613,10.6044979095459,9.70070266723633,10.5386972427368,9.60747146606445,|,10.5410594940186,10.2778263092041,8.75257968902588,10.1248321533203,9.13482093811035,9.44318103790283,9.33199691772461,10.2480411529541,|,-0.00853035040199757,-0.00692368298768997,-0.00418550102040172,-0.00645488360896707,-0.00325330859050155,|,-0.0138127962127328,-0.0106246527284384,-0.0088042626157403,-0.00852269865572453,-0.00691146031022072,-0.0050630047917366,-0.00562634272500873,-0.0106095960363746,|,0.0514205805957317,0.0863068550825119,0.0726607367396355,0.182706072926521,0.167698219418526,|,0.039035327732563,0.0386146418750286,0.143701732158661,0.172674775123596,0.17022730410099,0.0631984174251556,0.0894706025719643,0.258403956890106,|,-0.128944411873817,-0.184704005718231,-0.147162452340126,-0.190789505839348,-0.20508436858654,|,-0.169442415237427,-0.155104532837868,-0.23868390917778,-0.383615225553513,-0.292106300592422,-0.400105684995651,-0.543092310428619,-0.73938912153244
15:17:30,|,-2.07921576499939,-2.22989368438721,-2.75872445106506,-2.74245977401733,-2.7264518737793,|,-1.68073964118958,-1.57551407814026,-1.72553777694702,-2.00171899795532,-2.34410738945007,-2.39573121070862,-2.85637855529785,-3.38079071044922,|,2.50747227668762,2.65110754966736,3.1332471370697,3.35707712173462,3.40525364875793,|,1.72376787662506,2.23320198059082,2.37100720405579,2.46415519714355,2.60892963409424,2.86947298049927,3.5416145324707,4.18912649154663,|,-0.0198080260306597,-0.0552491173148155,0.165138304233551,0.0312650576233864,0.116583839058876,|,-0.0161139331758022,0.026112824678421,0.0234645456075668,-0.144303888082504,-0.0943169891834259,-0.234172359108925,-0.256232082843781,-1.01445412635803,|,10.7115144729614,10.5850296020508,9.68649387359619,10.5331192016602,9.59422206878662,|,10.5261135101318,10.2625436782837,8.73425483703613,10.114574432373,9.12697887420654,9.4308967590332,9.32511138916016,10.2466850280762,|,-0.00960336998105049,-0.00981331057846546,-0.00524037750437856,-0.00542727764695883,-0.00368290138430893,|,-0.0133997611701488,-0.0116043500602245,-0.0102436048910022,-0.00975615158677101,-0.0114284418523312,-0.0100360512733459,-0.00745217455551028,-0.0166698582470417,|,0.0654472783207893,0.104330718517303,0.00969382282346487,0.0165046919137239,0.0445674993097782,|,0.0436007156968117,0.0251863934099674,0.0649078264832497,0.147964268922806,0.184384018182755,0.298229694366455,0.350271582603455,0.476326316595078,|,-0.133179798722267,-0.253096878528595,-0.0369219593703747,-0.0398837216198444,-0.0976713001728058,|,-0.116121023893356,-0.126176387071609,-0.164293631911278,-0.233045697212219,-0.358096957206726,-0.554095208644867,-0.698210835456848,-0.975484073162079
15:22:30,|,-2.16185188293457,-2.32941150665283,-2.81402897834778,-2.84062027931213,-2.97585678100586,|,-2.33774375915527,-2.28350257873535,-2.38747215270996,-2.66739320755005,-2.78756260871887,-2.73911070823669,-3.09363961219788,-3.56289649009705,|,2.10594463348389,2.28695726394653,2.94526743888855,3.21850800514221,3.52183485031128,|,1.42135667800903,1.95861601829529,2.10255742073059,2.35088300704956,2.51769351959229,2.69623613357544,3.17526388168335,3.7674400806427,|,0.0365326590836048,-0.0239110961556435,0.131633877754211,-0.0159178636968136,0.0998282358050346,|,0.00874961074441671,0.0750230252742767,0.0751122012734413,-0.150668412446976,0.0199541319161654,-0.129288285970688,-0.17791536450386,-0.862200796604156,|,10.6855354309082,10.5663137435913,9.67270755767822,10.5180234909058,9.58145904541016,|,10.4714860916138,10.214038848877,8.70555973052979,10.0832471847534,9.10442352294922,9.4130973815918,9.3085823059082,10.2294797897339,|,-0.00829044356942177,-0.0104560470208526,-0.00620512245222926,-0.0086970217525959,-0.00150015007238835,|,-0.0160200819373131,-0.015307055786252,-0.0126422373577952,-0.0183491446077824,-0.0139400139451027,-0.0113763436675072,-0.010525319725275,-0.0247940942645073,|,0.0284327957779169,0.102444395422935,0.0421965382993221,0.0859037935733795,0.0682640895247459,|,0.0506400428712368,-0.01653235219419,0.0324619710445404,0.160700440406799,0.179797857999802,0.137886881828308,0.381075352430344,0.641884863376617,|,-0.0813466981053352,-0.186887666583061,-0.112096682190895,-0.13928610086441,-0.172070860862732,|,-0.134262084960938,-0.181123718619347,-0.220219731330872,-0.366937220096588,-0.390979290008545,-0.551812648773193,-0.779112696647644,-1.14034259319305
15:27:30,|,-1.79580771923065,-1.96241497993469,-2.37491607666016,-2.31222367286682,-2.43530893325806,|,-2.76636242866516,-2.89341616630554,-3.00645089149475,-3.20191597938538,-3.28393316268921,-3.20578837394714,-3.23035454750061,-3.49876046180725,|,2.24842953681946,2.54972743988037,2.92679381370544,3.08631181716919,3.11091256141663,|,1.45075929164886,2.03453350067139,2.10998797416687,2.19245147705078,2.31034827232361,2.46453762054443,2.90710687637329,3.15251183509827,|,-0.00240817107260227,-0.0176102723926306,0.158994376659393,0.0700764209032059,0.142384916543961,|,0.0125836860388517,0.0453354194760323,0.0320774391293526,-0.176946073770523,-0.0203823950141668,-0.126936838030815,-0.0175900049507618,-0.650989890098572,|,10.6582450866699,10.536078453064,9.64567470550537,10.4790372848511,9.55710411071777,|,10.4206638336182,10.1684589385986,8.65484046936035,10.0338573455811,9.05679321289063,9.3642406463623,9.27345371246338,10.1942281723022,|,-0.00832709390670061,-0.00970268342643976,-0.00514250574633479,-0.00617630174383521,-0.00432714028283954,|,-0.0130288861691952,-0.0148980813100934,-0.0157176870852709,-0.0171521268785,-0.0137711577117443,-0.0135566294193268,-0.0130689954385161,-0.0132198976352811,|,0.0579580701887608,0.108402103185654,0.0230396259576082,0.0593865253031254,0.0590431652963161,|,-0.00244793272577226,-0.104193449020386,-0.109366625547409,-0.0989308059215546,-0.111306093633175,-0.135183095932007,-0.0672530010342598,0.0447169207036495,|,-0.0716041177511215,-0.14315527677536,-0.0331410802900791,-0.0297822616994381,-0.0224499404430389,|,-0.053452592343092,-0.0495215877890587,-0.0489246807992458,-0.0842791795730591,-0.14397095143795,-0.182776495814323,-0.262388229370117,-0.23610882461071
15:32:30,|,-1.77771854400635,-1.94606781005859,-2.3380343914032,-2.30903434753418,-2.4235520362854,|,-1.85715734958649,-1.85865342617035,-1.84711337089539,-1.97166728973389,-2.10983490943909,-2.14067459106445,-2.49615573883057,-2.90829253196716,|,2.28991484642029,2.49361228942871,2.77069520950317,2.90718913078308,3.01432991027832,|,1.14899337291718,1.55678534507751,1.62046897411346,1.7120269536972,1.82450520992279,2.02091097831726,2.34691524505615,2.81887865066528,|,-0.00953388214111328,-0.0897906795144081,0.0668129622936249,-0.0469703711569309,0.0461068041622639,|,-0.0434803254902363,-0.00976981874555349,-0.0285698808729649,-0.159660562872887,-0.0550336018204689,-0.121718466281891,-0.0108372373506427,-0.538715600967407,|,10.6496057510376,10.5215263366699,9.6302661895752,10.4676113128662,9.53599643707275,|,10.4045658111572,10.1456336975098,8.65007019042969,10.0199785232544,9.04806995391846,9.35512256622314,9.26112842559814,10.1699867248535,|,-0.00865695439279079,-0.0100380517542362,-0.0039471285417676,-0.00573600502684712,-0.00430465675890446,|,-0.0120201911777258,-0.0116001684218645,-0.0121469413861632,-0.0119991526007652,-0.0111611634492874,-0.0112267788499594,-0.012521562166512,-0.0234041716903448,|,0.0569527149200439,0.0968838408589363,0.0180867370218039,0.0308527629822493,0.0479253306984901,|,0.0110271694138646,-0.0303058270365,-0.00369381299242377,0.0857770517468452,0.0717937499284744,0.0488817803561687,0.110971435904503,0.364734470844269,|,-0.0909043550491333,-0.12351805716753,-0.0459782406687737,-0.015812523663044,-0.0508332885801792,|,-0.0730160847306252,-0.0782507658004761,-0.113066770136356,-0.18876801431179,-0.191972240805626,-0.295995086431503,-0.408798426389694,-0.455929666757584
15:37:30,|,-1.89969825744629,-2.07400965690613,-2.48776960372925,-2.50268483161926,-2.58031558990479,|,-2.61211228370667,-2.81252431869507,-3.05415201187134,-3.36769151687622,-3.55774879455566,-3.53953075408936,-3.69022369384766,-4.02046346664429,|,1.65597438812256,1.6693434715271,2.28539609909058,2.40657639503479,2.59892272949219,|,1.48179912567139,2.02669310569763,2.15018057823181,2.30447387695313,2.4363968372345,2.62680506706238,2.853276014328,2.98412942886353,|,0.00751053960993886,-0.0430870801210403,0.102361470460892,-0.0361082181334496,0.0472047254443169,|,0.0522729530930519,0.112524263560772,0.08878543227911,-0.113516300916672,0.0102580599486828,-0.0887676328420639,-0.0491157434880733,-0.647956490516663,|,10.598183631897,10.4867963790894,9.57267093658447,10.4098224639893,9.47754859924316,|,10.3015508651733,10.1421251296997,8.60030937194824,9.98116588592529,9.01713943481445,9.31704711914063,9.22935771942139,10.1307220458984,|,-0.00802345760166645,-0.012411524541676,-0.00666079157963395,-0.00754679599776864,-0.00721973273903131,|,-0.0207073502242565,-0.0125316707417369,-0.0145965460687876,-0.0186026301234961,-0.0131643423810601,-0.0136215928941965,-0.0108903953805566,-0.0113628981634974,|,0.0196519438177347,0.0547919683158398,0.00328907044604421,-0.0219970624893904,-0.0120122358202934,|,0.0607746616005898,-0.0507319569587708,-0.0865603014826775,-0.0331552810966969,-0.0344133749604225,-0.0794011875987053,-0.0600909478962421,0.0460501126945019,|,-0.0500442273914814,-0.131258860230446,-0.0546463169157505,-0.0674212425947189,-0.118867620825768,|,-0.0637678429484367,-0.082960844039917,-0.124620117247105,-0.146710142493248,-0.121552295982838,-0.116478621959686,-0.104058392345905,-0.172332316637039
15:42:30,|,-1.79634273052216,-1.92519211769104,-2.41941142082214,-2.47802233695984,-2.51557016372681,|,-2.29486727714539,-2.40279197692871,-2.56228446960449,-2.81169176101685,-2.94995307922363,-2.94832468032837,-3.21940445899963,-3.64360666275024,|,1.67089653015137,1.80262076854706,2.36720323562622,2.57048082351685,2.68970537185669,|,1.48317277431488,1.90134119987488,2.03602313995361,2.24121713638306,2.34994173049927,2.54304504394531,2.98290872573853,3.3550341129303,|,0.0334677286446095,0.0160076674073935,0.158327236771584,0.0522840395569801,0.140378355979919,|,0.0108063938096166,0.0452257469296455,0.0175899770110846,-0.170231536030769,-0.0274918004870415,-0.12431675940752,-0.215162456035614,-0.839292407035828,|,10.4429988861084,10.3855485916138,9.4361629486084,10.2842073440552,9.3643159866333,|,10.1375503540039,10.0504112243652,8.49719333648682,9.83443164825439,8.9148530960083,9.22284507751465,9.15038776397705,9.95948219299316,|,-0.00910454243421555,-0.0106908651068807,-0.00707715144380927,-0.0100358258932829,-0.00480676302686334,|,-0.0182085484266281,-0.0144839948043227,-0.0152058191597462,-0.0202819984406233,-0.0197952575981617,-0.017973780632019,-0.015312060713768,-0.0129729434847832,|,0.0185970719903708,-0.000133160559926182,-0.0125316381454468,-0.0064056683331728,0.00798480026423931,|,0.0683768317103386,0.03380236774683,0.018499618396163,0.0459494069218636,0.0820501297712326,0.193542838096619,0.214818686246872,0.31974458694458,|,-0.0506927445530891,-0.125155881047249,-0.0437475480139256,-0.053232479840517,-0.081106923520565,|,-0.064647801220417,-0.09494349360466,-0.144880741834641,-0.184886783361435,-0.224033355712891,-0.206442028284073,-0.329668283462524,-0.3813835978508
15:47:30,|,-1.6656665802002,-1.78333401679993,-2.18320918083191,-2.1454484462738,-2.20208549499512,|,-2.08883118629456,-2.14132380485535,-2.19586825370789,-2.40565800666809,-2.49703025817871,-2.49153065681458,-2.86784052848816,-3.37702059745789,|,1.75865948200226,1.94804799556732,2.29577565193176,2.47777414321899,2.62773156166077,|,1.28898048400879,1.66632378101349,1.76124715805054,1.92205893993378,2.06007122993469,2.19833588600159,2.5898175239563,2.97892332077026,|,-0.0182917732745409,-0.0634747669100761,0.0573007017374039,-0.0833772197365761,0.00324114854447544,|,-0.0270817931741476,0.0208376478403807,0.0213116239756346,-0.140726655721664,-0.0439668372273445,-0.142541170120239,-0.183711260557175,-0.778324544429779,|,10.3388786315918,10.3001708984375,9.37831783294678,10.161904335022,9.28981685638428,|,10.1133327484131,9.91736221313477,8.46504306793213,9.70192909240723,8.81155586242676,9.10214042663574,9.08203601837158,9.82000923156738,|,-0.00869133323431015,-0.0102464025840163,-0.00640575028955936,-0.00698482990264893,-0.00533616868779063,|,-0.00954590830951929,-0.00829767435789108,-0.00851124059408903,-0.0148463742807508,-0.0149958860129118,-0.0177588947117329,-0.0184340812265873,-0.0347708910703659,|,0.0374741591513157,0.0587623827159405,0.0079500637948513,0.0112563818693161,0.0352484472095966,|,0.0686066448688507,0.045876756310463,0.0347435399889946,0.0504205860197544,-0.00715429568663239,-0.0209949743002653,-0.0806002840399742,0.0911826342344284,|,-0.0576590299606323,-0.133409023284912,-0.0312972217798233,-0.0446284003555775,-0.0636988207697868,|,-0.0503722615540028,-0.0726268962025642,-0.0898499637842178,-0.200520783662796,-0.216270983219147,-0.258569985628128,-0.260931730270386,-0.254189223051071
15:52:30,|,-1.86367118358612,-2.10929870605469,-2.58583283424377,-2.60634684562683,-2.83494448661804,|,-2.89829206466675,-3.07376790046692,-3.2463207244873,-3.59108519554138,-3.78489995002747,-3.73962569236755,-3.98048424720764,-4.27274227142334,|,1.63767778873444,1.63332915306091,2.20408320426941,2.28070259094238,2.44013595581055,|,1.56595683097839,2.1722207069397,2.26026940345764,2.35446166992188,2.33365321159363,2.50665974617004,2.81084823608398,2.96826481819153,|,0.0173041820526123,-0.0257827416062355,0.0750959664583206,-0.0331819616258144,0.00668580969795585,|,-0.0048983795568347,0.0589480623602867,0.081884041428566,-0.094712145626545,0.0449349246919155,-0.0459704846143723,-0.0712438598275185,-0.720331370830536,|,10.2783908843994,10.2671031951904,9.32619190216064,10.0053234100342,9.22540473937988,|,10.037748336792,9.77939414978027,8.45909214019775,9.68369293212891,8.73564910888672,9.08286762237549,9.07845211029053,9.72076892852783,|,-0.0108157452195883,-0.018098097294569,-0.00788845587521791,-0.0102078411728144,-0.0110065611079335,|,-0.0128682591021061,-0.00971739087253809,-0.00622372049838305,-0.012575170956552,-0.00947367399930954,-0.011378513649106,-0.0129300085827708,-0.0250182673335075,|,0.0401820167899132,0.10406282544136,0.0377391614019871,0.0442286506295204,0.049110934138298,|,0.0652555376291275,-0.00447906367480755,0.0309587940573692,0.0650752633810043,0.0636045858263969,0.0659940391778946,0.0413038060069084,0.0542044527828693,|,-0.0623837783932686,-0.133961915969849,-0.0033444962464273,0.00789886899292469,-0.0863878056406975,|,-0.0746131911873817,-0.0585748292505741,-0.0614909119904041,-0.137235298752785,-0.111376993358135,-0.104784727096558,-0.193278506398201,-0.222959890961647
