 ,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sub-Daily Data Between Two Dates,,,,,,,,,
HOUSTON HOBBY AP (TX),,,,,,,,,
12918,,,,,,,,,
Lat/Lon/Elev: 29.6381/-95.2819/44 ft,,,,,,,,,
,,,,,,,,,
Date,Time,Temp (F),RH (%),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in)
7/26/2010,21:53,79,88,5,70,m,1013.6,1015.7,0
7/26/2010,22:53,79,88,0,0,m,1013.9,1015.9,0
7/26/2010,23:53,79,88,3,70,m,1013.9,1015.9,0
7/27/2010,18:53,79,88,0,0,m,M,1016.6,m
7/27/2010,19:53,79,88,5,190,m,M,1017.3,m
7/27/2010,20:53,79,88,3,180,m,1015.2,1017.3,0
7/27/2010,21:53,79,88,0,0,m,1015.6,1017.8,0
7/27/2010,22:53,77,94,0,0,m,1015.9,1017.8,0
7/27/2010,23:53,77,94,0,0,m,1015.9,1018,0
7/28/2010,18:53,84,70,6,150,m,1018,1020.1,0
7/28/2010,19:53,82,74,5,130,m,1018,1019.9,0
7/28/2010,20:53,81,78,0,0,m,1018,1020.1,0
7/28/2010,21:53,81,83,3,150,m,1018.3,1020.3,0
7/28/2010,22:53,81,83,0,0,m,1018.3,1020.4,0
7/28/2010,23:53,79,88,0,0,m,1018.3,1020.5,0
7/29/2010,18:53,82,83,5,180,m,1015.9,1018.2,0
7/29/2010,19:53,82,78,0,0,m,1016.3,1018.4,0
7/29/2010,20:53,81,83,0,0,m,1016.9,1018.8,0
7/29/2010,21:53,81,83,3,160,m,1017.3,1019.1,0
7/29/2010,22:53,79,88,6,170,m,1016.9,1018.9,0
7/29/2010,23:53,81,83,6,180,m,1016.6,1018.6,0
7/30/2010,18:53,88,74,7,160,m,1011.5,1013.5,0
7/30/2010,19:53,84,83,8,180,m,1011.5,1013.6,0
7/30/2010,20:53,84,79,9,190,m,1012.5,1014.5,0
7/30/2010,21:53,82,78,7,210,m,1012.5,1014.6,0
7/30/2010,22:53,82,78,3,220,m,1012.5,1014.7,0
7/30/2010,23:53,81,83,5,230,m,1012.5,1014.5,0
7/31/2010,18:53,90,51,3,230,m,1009.2,1011.2,0
7/31/2010,19:53,85,57,5,220,m,1009.5,1011.6,0
7/31/2010,20:53,84,65,3,210,m,1009.8,1011.7,0
7/31/2010,21:53,81,74,5,210,m,1009.8,1011.9,0
7/31/2010,22:53,81,71,7,220,m,1010.2,1012.2,0
7/31/2010,23:53,79,84,6,230,m,1010.5,1012.4,0
8/1/2010,18:53,90,57,6,170,m,1009.5,1011.4,0
8/1/2010,19:53,87,65,6,170,m,1009.8,1011.9,0
8/1/2010,20:53,85,69,7,170,m,1010.5,1012.5,0
8/1/2010,21:53,83,72,5,200,m,1010.8,1012.9,0
8/1/2010,22:53,82,76,6,200,m,1011.2,1013,0
8/1/2010,23:53,81,79,5,200,m,1011.2,1013.1,0
8/2/2010,18:53,88,63,6,170,m,1012.9,1014.8,0
8/2/2010,19:53,85,72,6,170,m,1013.6,1015.4,0
8/2/2010,20:53,84,71,8,180,m,1013.6,1015.7,0
8/2/2010,21:53,83,77,5,200,m,1014.2,1016.3,0
8/2/2010,22:53,81,82,5,200,m,1014.2,1016.2,0
8/2/2010,23:53,81,82,5,210,m,1013.9,1016,0
8/3/2010,18:53,88,70,6,160,m,1013.2,1015.3,0
8/3/2010,19:53,86,74,7,160,m,1013.6,1015.5,0
8/3/2010,20:53,84,79,5,180,m,1013.9,1015.9,0
8/3/2010,21:53,84,79,3,160,m,1014.6,1016.5,0
8/3/2010,22:53,84,79,0,0,m,1014.6,1016.4,0
8/3/2010,23:53,83,82,3,210,m,1013.9,1015.9,0
8/4/2010,18:53,89,63,9,180,m,1010.8,1013,0
8/4/2010,19:53,87,67,7,170,m,1011.2,1013.2,0
8/4/2010,20:53,85,72,7,190,m,1011.9,1013.8,0
8/4/2010,21:53,83,77,6,200,m,1011.9,1013.8,0
8/4/2010,22:53,83,77,5,210,m,1011.9,1013.8,0
8/4/2010,23:53,81,82,5,190,m,1012.2,1014.1,0
8/5/2010,18:53,87,67,9,150,m,1009.5,1011.3,0
8/5/2010,19:53,85,72,7,160,m,1009.2,1011.2,0
8/5/2010,20:53,85,72,7,190,m,1009.8,1011.9,0
8/5/2010,21:53,84,74,6,200,m,1010.2,1012.3,0
8/5/2010,22:53,83,77,5,190,m,1010.5,1012.7,0
8/5/2010,23:53,82,79,5,200,m,1010.2,1012.3,0
8/6/2010,18:53,87,65,8,160,m,1009.8,1011.8,0
8/6/2010,19:53,86,65,7,160,m,1010.2,1012,0
8/6/2010,20:53,84,69,6,170,m,1010.5,1012.6,0
8/6/2010,21:53,83,74,5,200,m,1011.2,1013.1,0
8/6/2010,22:53,82,79,6,200,m,1011.2,1013.1,0
8/6/2010,23:53,81,82,8,190,m,1010.5,1012.4,0
8/7/2010,18:53,86,69,5,190,m,1009.2,1011.2,0
8/7/2010,19:53,84,76,5,170,m,1009.8,1011.8,0
8/7/2010,20:53,84,74,8,180,m,1010.5,1012.4,0
8/7/2010,21:53,82,79,7,180,m,1010.8,1013,0
8/7/2010,22:53,82,81,3,180,m,1011.2,1013.3,0
8/7/2010,23:53,81,84,5,170,m,1011.2,1013.2,0
8/8/2010,18:53,88,65,8,170,m,1009.5,1011.6,0
8/8/2010,19:53,85,72,8,170,m,1010.2,1012.2,0
8/8/2010,20:53,84,74,8,180,m,1011.2,1013.1,0
8/8/2010,21:53,83,77,5,170,m,1011.5,1013.4,0
8/8/2010,22:53,82,79,5,180,m,1011.2,1013.3,0
8/8/2010,23:53,81,82,6,180,m,1011.5,1013.5,0
8/9/2010,18:53,87,63,9,160,m,1010.5,1012.5,0
8/9/2010,19:53,85,69,5,170,m,1011.5,1013.4,0
8/9/2010,20:53,84,71,5,180,m,1011.9,1013.9,0
8/9/2010,21:53,83,77,3,200,m,1012.2,1014.3,0
8/9/2010,22:53,82,79,0,0,m,1011.9,1014,0
8/9/2010,23:53,82,81,0,0,m,1011.9,1013.8,0
8/10/2010,18:53,89,63,7,160,m,1009.5,1011.4,0
8/10/2010,19:53,87,69,7,160,m,1010.2,1012,0
8/10/2010,20:53,85,74,5,160,m,1010.8,1012.9,0
8/10/2010,21:53,84,79,0,0,m,1011.2,1013.1,0
8/10/2010,22:53,85,77,3,200,m,1011.2,1013.2,0
8/10/2010,23:53,84,79,0,0,m,1010.8,1012.8,0
8/11/2010,18:53,89,57,7,190,m,1008.5,1010.4,0
8/11/2010,19:53,87,63,6,190,m,1008.5,1010.6,0
8/11/2010,20:53,86,67,7,200,m,1008.8,1010.8,0
8/11/2010,21:53,84,71,6,190,m,1008.8,1010.9,0
8/11/2010,22:53,84,71,6,200,m,1008.8,1010.8,0
8/11/2010,23:53,84,74,3,230,m,1009.2,1011.2,0
8/12/2010,18:53,85,67,8,200,m,1007.1,1009.2,0
8/12/2010,19:53,83,72,6,160,m,1007.5,1009.4,0
8/12/2010,20:53,83,74,5,190,m,1007.8,1009.8,0
8/12/2010,21:53,82,76,5,180,m,1007.8,1009.9,0
8/12/2010,22:53,81,82,5,210,m,1008.1,1010.2,0
8/12/2010,23:53,80,81,5,200,m,1008.1,1010.1,0
8/13/2010,18:53,88,65,7,170,m,1007.1,1009.1,0
8/13/2010,19:53,86,69,7,180,m,1007.5,1009.3,0
8/13/2010,20:53,84,74,8,190,m,1008.1,1010,0
8/13/2010,21:53,84,74,8,200,m,1008.5,1010.5,0
8/13/2010,22:53,83,79,7,200,m,1008.5,1010.6,0
8/13/2010,23:53,81,84,6,190,m,1008.8,1010.8,0
8/14/2010,18:53,91,59,9,210,m,1010.2,1012.1,0
8/14/2010,19:53,87,69,6,170,m,1010.8,1012.8,0
8/14/2010,20:53,86,74,7,190,m,1011.5,1013.5,0
8/14/2010,21:53,85,77,6,200,m,1011.9,1013.8,0
8/14/2010,22:53,83,85,7,190,m,1011.9,1014,0
8/14/2010,23:53,83,85,7,200,m,1012.5,1014.4,0
8/15/2010,18:53,91,63,11,200,m,1010.2,1012.2,0
8/15/2010,19:53,89,67,10,190,m,1010.5,1012.6,0
8/15/2010,20:53,86,71,7,200,m,1011.2,1013.3,0
8/15/2010,21:53,86,74,5,210,m,1012.2,1014,0
8/15/2010,22:53,84,79,3,210,m,1011.5,1013.7,0
8/15/2010,23:53,84,79,6,240,m,1011.5,1013.7,0
8/16/2010,18:53,81,76,6,170,m,1010.5,1012.6,0
8/16/2010,19:53,80,81,3,250,m,1010.5,1012.5,0
8/16/2010,20:53,81,76,0,0,m,1010.5,1012.6,0
8/16/2010,21:53,80,81,0,0,m,1011.2,1013.3,0
8/16/2010,22:53,79,84,0,0,m,1010.8,1012.8,0
8/16/2010,23:53,80,81,0,0,m,1010.8,1013,0
8/17/2010,18:53,88,65,6,160,m,1009.2,1011,0
8/17/2010,19:53,87,67,5,130,m,1009.8,1011.7,0
8/17/2010,20:53,86,77,6,150,m,1010.2,1012.2,0
8/17/2010,21:53,85,80,7,190,m,1010.8,1012.7,0
8/17/2010,22:53,84,82,7,190,m,1010.8,1012.8,0
8/17/2010,23:53,84,79,8,210,m,1010.8,1012.7,0
8/18/2010,18:53,88,65,6,190,m,1010.8,1012.8,0
8/18/2010,19:53,86,69,6,190,m,1011.2,1013.1,0
8/18/2010,20:53,84,76,8,200,m,1011.5,1013.5,0
8/18/2010,21:53,83,79,5,210,m,1011.5,1013.7,0
8/18/2010,22:53,83,82,3,220,m,1011.5,1013.6,0
8/18/2010,23:53,82,84,0,0,m,1011.2,1013.3,0
8/19/2010,18:53,82,76,8,190,m,1010.5,1012.6,0
8/19/2010,19:53,81,79,7,180,m,1010.2,1012.2,0
8/19/2010,20:53,81,82,3,160,m,1010.2,1012.2,0
8/19/2010,21:53,80,84,3,160,m,1010.2,1012.3,0
8/19/2010,22:53,80,84,6,180,m,1010.2,1012.2,0
8/19/2010,23:53,79,90,5,150,m,1010.2,1012.3,0
8/20/2010,18:53,87,63,8,190,m,1009.5,1011.5,0
8/20/2010,19:53,84,71,8,180,m,1009.8,1012,0
8/20/2010,20:53,83,77,6,180,m,1010.5,1012.5,0
8/20/2010,21:53,82,79,5,180,m,1010.8,1012.9,0
8/20/2010,22:53,82,81,6,170,m,1010.8,1012.9,0
8/20/2010,23:53,81,84,6,180,m,1010.8,1012.9,0
8/21/2010,18:53,89,61,9,200,m,1012.2,1014.2,0
8/21/2010,19:53,86,67,9,190,m,1012.9,1014.7,0
8/21/2010,20:53,84,74,7,200,m,1013.6,1015.6,0
8/21/2010,21:53,83,79,6,190,m,1013.9,1016,0
8/21/2010,22:53,81,84,6,190,m,1014.2,1016.2,0
8/21/2010,23:53,81,84,5,210,m,1013.9,1015.9,0
8/22/2010,18:53,91,53,8,210,m,1010.5,1012.5,0
8/22/2010,19:53,88,65,8,220,m,1011.2,1013,0
8/22/2010,20:53,85,67,8,210,m,1011.5,1013.5,0
8/22/2010,21:53,84,69,7,220,m,1011.5,1013.4,0
8/22/2010,22:53,83,74,8,240,m,1011.5,1013.5,0
8/22/2010,23:53,82,76,8,230,m,1011.2,1013.2,0
8/23/2010,18:53,81,71,3,220,m,1007.8,1009.9,0
8/23/2010,19:53,80,71,3,180,m,1008.8,1010.8,0
8/23/2010,20:53,81,69,11,110,m,1009.8,1011.7,0
8/23/2010,21:53,81,71,6,180,m,1008.8,1010.9,0
8/23/2010,22:53,80,74,3,200,m,1008.5,1010.5,0
8/23/2010,23:53,80,74,0,0,m,1008.5,1010.3,0
8/24/2010,18:53,79,84,0,0,m,1008.5,M,m
8/24/2010,19:53,77,94,0,0,m,1008.5,M,m
8/24/2010,20:53,79,82,3,290,m,1009.5,M,0
8/24/2010,21:53,79,82,0,0,m,1010.2,M,0
8/24/2010,22:53,80,74,0,0,m,1010.5,M,0
8/24/2010,23:53,79,79,0,0,m,1010.8,M,0
8/25/2010,18:53,88,46,6,100,m,1011.9,1013.7,0
8/25/2010,19:53,86,49,3,100,m,1012.2,1014.3,0
8/25/2010,20:53,84,56,0,0,m,1012.9,1014.8,0
8/25/2010,21:53,84,56,3,60,m,1013.6,1015.5,0
8/25/2010,22:53,83,56,7,60,m,1013.6,1015.7,0
8/25/2010,23:53,82,60,3,50,m,1013.9,1015.7,0
8/26/2010,18:53,89,37,9,60,m,1011.9,1013.9,0
8/26/2010,19:53,87,46,3,90,m,1012.5,1014.5,0
8/26/2010,20:53,85,51,0,0,m,1012.9,1015,0
8/26/2010,21:53,83,56,0,0,m,1013.2,1015.2,0
8/26/2010,22:53,82,60,6,80,m,1013.6,1015.5,0
8/26/2010,23:53,82,58,5,70,m,1013.2,1015.1,0
8/27/2010,18:53,87,43,5,120,m,1009.2,1011.3,0
8/27/2010,19:53,84,49,3,130,m,1009.5,1011.4,0
8/27/2010,20:53,82,54,0,0,m,1009.8,1011.7,0
8/27/2010,21:53,81,58,0,0,m,1009.8,1011.7,0
8/27/2010,22:53,80,60,0,0,m,1009.8,1011.7,0
8/27/2010,23:53,78,66,0,0,m,1009.5,1011.6,0
8/28/2010,18:53,87,60,8,120,m,1007.5,1009.6,0
8/28/2010,19:53,85,69,6,130,m,1007.8,1010,0
8/28/2010,20:53,83,74,0,0,m,1008.5,1010.6,0
8/28/2010,21:53,82,79,0,0,m,1009.2,1011,0
8/28/2010,22:53,82,79,0,0,m,1009.2,1011.3,0
8/28/2010,23:53,81,82,0,0,m,1009.2,1011.3,0
8/29/2010,18:53,86,67,10,170,m,1010.8,1012.8,0
8/29/2010,19:53,84,74,7,150,m,1011.2,1013.3,0
8/29/2010,20:53,83,77,6,150,m,1011.9,1013.9,0
8/29/2010,21:53,83,77,6,150,m,1012.2,1014.3,0
8/29/2010,22:53,82,81,3,140,m,1012.5,1014.4,0
8/29/2010,23:53,82,81,3,130,m,1012.5,1014.5,0
8/30/2010,18:53,84,79,6,140,m,1013.6,1015.7,0
8/30/2010,19:53,83,79,3,120,m,1013.6,1015.7,0
8/30/2010,20:53,82,81,3,130,m,1014.2,1016.1,0
8/30/2010,21:53,82,81,0,0,m,1014.6,1016.6,0
8/30/2010,22:53,81,87,3,150,m,1014.6,1016.6,0
8/30/2010,23:53,81,84,3,130,m,1014.6,1016.6,0
8/31/2010,18:53,82,79,5,120,m,1012.2,1014.3,0
8/31/2010,19:53,82,79,3,100,m,1012.5,1014.7,0
8/31/2010,20:53,81,84,3,120,m,1013.2,1015.1,0
8/31/2010,21:53,81,84,5,110,m,1012.9,1014.9,0
8/31/2010,22:53,81,84,5,110,m,1012.5,1014.6,0
8/31/2010,23:53,81,84,0,0,m,1012.2,1014.2,0
9/1/2010,18:53,83,74,7,120,m,1009.2,1011.3,0
9/1/2010,19:53,82,76,7,120,m,1009.8,1011.8,0
9/1/2010,20:53,81,79,6,150,m,1010.2,1012.1,0
9/1/2010,21:53,81,82,0,0,m,1010.5,1012.6,0
9/1/2010,22:53,80,84,3,120,m,1010.2,1012.2,0
9/1/2010,23:53,80,84,0,0,m,1010.2,1012.3,0
9/2/2010,18:53,84,71,3,120,m,1011.2,1013.1,0
9/2/2010,19:53,83,74,7,120,m,1010.8,1012.7,0
9/2/2010,20:53,82,76,5,130,m,1011.2,1013.2,0
9/2/2010,21:53,81,79,0,0,m,1011.9,1013.7,0
9/2/2010,22:53,81,82,0,0,m,1012.5,1014.5,0
9/2/2010,23:53,80,84,0,0,m,1012.5,1014.5,0
9/3/2010,18:53,84,65,6,10,m,1013.6,1015.5,0
9/3/2010,19:53,83,72,5,20,m,1013.9,1015.8,0
9/3/2010,20:53,81,76,13,10,m,1014.9,1017,0
9/3/2010,21:53,81,76,9,10,m,1015.2,1017.4,0
9/3/2010,22:53,79,82,7,20,m,1014.9,1017.2,0
9/3/2010,23:53,78,84,6,350,m,1015.2,1017.2,0
9/4/2010,18:53,82,60,5,110,m,1012.5,1014.7,0
9/4/2010,19:53,81,62,6,70,m,1012.9,1015,0
9/4/2010,20:53,79,66,7,60,m,1013.6,1015.6,0
9/4/2010,21:53,77,66,5,30,m,1013.6,1015.7,0
9/4/2010,22:53,76,71,6,40,m,1013.2,1015.2,0
9/4/2010,23:53,76,68,5,60,m,1012.9,1014.9,0
9/5/2010,18:53,83,67,5,110,m,1009.2,1011.3,0
9/5/2010,19:53,82,66,8,100,m,1009.8,1011.9,0
9/5/2010,20:53,81,74,6,100,m,1010.2,1012.3,0
9/5/2010,21:53,81,76,7,110,m,1010.5,1012.5,0
9/5/2010,22:53,80,81,0,0,m,1010.2,1012.1,0
9/5/2010,23:53,80,81,3,130,m,1010.2,1012.1,0
9/6/2010,18:53,77,93,3,90,m,1010.2,1012.2,0.04
9/6/2010,19:53,78,93,6,90,m,1010.2,1012.3,0.01
9/6/2010,20:53,78,93,5,110,m,1010.8,1013,0
9/6/2010,21:53,80,90,5,120,m,1010.8,1013,0
9/6/2010,22:53,81,90,7,100,m,1011.2,1013,0
9/6/2010,23:53,82,87,6,110,m,1011.2,1013,0
9/7/2010,18:53,77,93,5,100,m,1011.5,1013.8,0.18
9/7/2010,19:53,77,93,6,90,m,1012.2,1014.4,0
9/7/2010,20:53,78,96,6,80,m,1012.5,1014.6,0.04
9/7/2010,21:53,79,97,5,120,m,1012.9,1014.9,0
9/7/2010,22:53,80,90,7,120,m,1013.2,1015.2,0
9/7/2010,23:53,79,90,7,120,m,1012.9,1014.9,0.01
9/8/2010,18:53,83,77,8,150,m,1010.2,1012.4,0
9/8/2010,19:53,82,81,7,150,m,1010.5,1012.7,0
9/8/2010,20:53,82,81,7,140,m,1010.8,1012.9,0
9/8/2010,21:53,81,84,6,150,m,1011.2,1013.3,0
9/8/2010,22:53,80,87,5,160,m,1011.5,1013.5,0
9/8/2010,23:53,80,87,3,120,m,1011.5,1013.4,0
9/9/2010,18:53,83,77,7,160,m,1008.1,1010.2,0
9/9/2010,19:53,81,84,5,150,m,1008.1,1010.3,0
9/9/2010,20:53,81,84,5,170,m,1008.8,1010.7,0
9/9/2010,21:53,80,87,3,160,m,1008.8,1010.8,0
9/9/2010,22:53,79,90,0,0,m,1009.2,1011.2,0
9/9/2010,23:53,79,90,0,0,m,1009.2,1011.2,0
9/10/2010,18:53,85,77,8,160,m,1008.1,1010.2,0
9/10/2010,19:53,83,82,7,170,m,1009.2,1011,0
9/10/2010,20:53,82,84,6,180,m,1010.2,1012,0
9/10/2010,21:53,82,84,6,190,m,1010.2,1012,0
9/10/2010,22:53,81,87,7,180,m,1010.2,1012,0
9/10/2010,23:53,80,90,7,170,m,1010.2,1012.2,0
9/11/2010,18:53,85,74,8,160,m,1010.8,1012.9,0
9/11/2010,19:53,83,79,3,160,m,1011.9,1013.9,0
9/11/2010,20:53,83,79,7,180,m,1012.5,1014.5,0
9/11/2010,21:53,82,81,6,170,m,1012.9,1015,0
9/11/2010,22:53,81,84,3,200,m,1012.9,1014.7,0
9/11/2010,23:53,80,87,3,200,m,1012.5,1014.6,0
9/12/2010,18:53,84,74,3,110,m,1014.2,1016.1,0
9/12/2010,19:53,83,77,0,0,m,1013.9,1016,0
9/12/2010,20:53,83,77,0,0,m,1014.6,1016.5,0
9/12/2010,21:53,81,82,3,110,m,1014.6,1016.5,0
9/12/2010,22:53,82,79,0,0,m,1014.2,1016.3,0
9/12/2010,23:53,80,84,7,70,m,1014.2,1016.4,0
9/13/2010,18:53,84,76,5,130,m,1012.9,1015.1,0
9/13/2010,19:53,84,79,0,0,m,1013.2,1015.3,0
9/13/2010,20:53,83,79,0,0,m,1013.9,1015.8,0
9/13/2010,21:53,82,84,0,0,m,1013.9,1016,0
9/13/2010,22:53,80,90,0,0,m,1014.2,1016.1,0
9/13/2010,23:53,80,87,0,0,m,1013.6,1015.6,0
9/14/2010,18:53,83,74,7,150,m,1012.2,1014.5,0
9/14/2010,19:53,82,76,5,150,m,1013.2,1015.2,0
9/14/2010,20:53,81,82,0,0,m,1013.9,1015.8,0
9/14/2010,21:53,80,84,5,190,m,1013.9,1015.9,0
9/14/2010,22:53,78,87,0,0,m,1013.9,1015.9,0
9/14/2010,23:53,76,93,5,200,m,1013.6,1015.5,0
9/15/2010,18:53,81,58,5,140,m,1011.9,1014.1,0
9/15/2010,19:53,78,68,3,150,m,1012.5,1014.6,0
9/15/2010,20:53,77,73,3,150,m,1012.5,1014.8,0
9/15/2010,21:53,76,76,3,150,m,1012.5,1014.8,0
9/15/2010,22:53,75,78,0,0,m,1012.9,1015,0
9/15/2010,23:53,73,84,3,160,m,1012.5,1014.8,0
9/16/2010,18:53,84,76,5,130,m,1011.2,1013.2,0
9/16/2010,19:53,83,79,0,0,m,1011.2,1013.4,0
9/16/2010,20:53,81,84,3,150,m,1011.9,1014,0
9/16/2010,21:53,82,84,0,0,m,1012.9,1014.7,0
9/16/2010,22:53,82,84,5,40,m,1012.5,1014.4,0
9/16/2010,23:53,82,84,3,60,m,1012.2,1014.3,0
9/17/2010,18:53,80,81,0,0,m,1013.2,1015.2,0
9/17/2010,19:53,79,84,0,0,m,1013.6,1015.5,0
9/17/2010,20:53,78,90,0,0,m,1013.6,1015.8,0
9/17/2010,21:53,79,87,0,0,m,1013.6,1015.7,0
9/17/2010,22:53,78,87,0,0,m,1013.2,1015.3,0
9/17/2010,23:53,79,87,0,0,m,1013.2,1015.2,0
9/18/2010,18:53,77,87,3,60,m,1013.9,1016.1,0
9/18/2010,19:53,77,90,3,30,m,1014.2,1016.4,0
9/18/2010,20:53,77,90,3,40,m,1014.6,1016.8,0
9/18/2010,21:53,78,84,3,50,m,1014.9,1017.2,0
9/18/2010,22:53,78,84,3,70,m,1014.9,1016.9,0
9/18/2010,23:53,77,90,0,0,m,1014.2,1016.5,0
9/19/2010,18:53,77,87,0,0,m,1014.6,1016.7,0
9/19/2010,19:53,77,87,0,0,m,1014.6,1016.7,0
9/19/2010,20:53,77,87,0,0,m,1014.6,1016.8,0
9/19/2010,21:53,77,87,7,40,m,1014.6,1016.6,0
9/19/2010,22:53,76,90,6,30,m,1013.9,1015.9,0
9/19/2010,23:53,76,87,0,0,m,1013.2,1015.4,0
9/20/2010,18:53,81,82,6,120,m,1011.5,1013.7,0
9/20/2010,19:53,76,68,6,220,m,1012.2,1014.2,0
9/20/2010,20:53,75,75,0,0,m,1012.2,1014.4,0
9/20/2010,21:53,75,78,3,50,m,1011.9,1014.1,0
9/20/2010,22:53,75,81,0,0,m,1011.9,1013.9,0
9/20/2010,23:53,76,79,0,0,m,1011.5,1013.6,0
9/21/2010,18:53,80,79,6,100,m,1010.5,1012.7,0
9/21/2010,19:53,79,82,3,130,m,1010.8,1013.1,0
9/21/2010,20:53,78,87,0,0,m,1011.5,1013.5,0
9/21/2010,21:53,77,90,0,0,m,1011.9,1013.8,0
9/21/2010,22:53,77,90,0,0,m,1011.5,1013.8,0
9/21/2010,23:53,77,90,0,0,m,1011.5,1013.7,0
9/22/2010,18:53,77,87,6,130,m,1012.5,1014.6,0.01
9/22/2010,19:53,77,87,7,120,m,1012.9,1014.9,0
9/22/2010,20:53,78,84,5,130,m,1013.6,1015.6,0
9/22/2010,21:53,78,90,0,0,m,1013.6,1015.7,0
9/22/2010,22:53,78,90,3,120,m,1013.9,1016,0
9/22/2010,23:53,78,81,5,130,m,1013.6,1015.6,0.01
9/23/2010,18:53,82,76,7,130,m,1013.2,1015.3,0
9/23/2010,19:53,81,82,5,130,m,1013.6,1015.7,0
9/23/2010,20:53,80,84,3,120,m,1014.6,1016.4,0
9/23/2010,21:53,80,84,3,130,m,1014.6,1016.6,0
9/23/2010,22:53,80,84,5,130,m,1014.6,1016.7,0
9/23/2010,23:53,79,87,5,110,m,1014.9,1016.8,0
9/24/2010,18:53,81,82,0,0,m,1014.6,1016.6,0
9/24/2010,19:53,80,84,3,140,m,1015.2,1017.2,0
9/24/2010,20:53,79,87,5,150,m,1015.6,1017.8,0
9/24/2010,21:53,79,87,0,0,m,1015.6,1017.7,0
9/24/2010,22:53,78,90,0,0,m,1015.6,1017.7,0
9/24/2010,23:53,77,93,0,0,m,1015.6,1017.7,0
9/25/2010,18:53,82,76,6,180,m,1009.8,1012.1,0
9/25/2010,19:53,81,79,5,180,m,1010.8,1012.9,0
9/25/2010,20:53,81,82,5,260,m,1011.5,1013.6,0
9/25/2010,21:53,80,84,3,290,m,1011.2,1013.3,0
9/25/2010,22:53,79,84,0,0,m,1011.5,1013.5,0
9/25/2010,23:53,80,79,8,340,m,1011.5,1013.6,0
9/26/2010,18:53,81,56,7,340,m,1008.5,1010.5,0
9/26/2010,19:53,80,60,17,340,23,1009.2,1011.2,0
9/26/2010,20:53,76,71,15,350,23,1009.8,1012,0
9/26/2010,21:53,73,75,14,340,m,1010.2,1012.4,0
9/26/2010,22:53,71,78,15,350,m,1010.5,1012.5,0
9/26/2010,23:53,70,78,13,350,m,1010.5,1012.5,0
9/27/2010,18:53,73,49,10,360,m,1010.8,1012.8,0
9/27/2010,19:53,71,52,7,350,m,1010.8,1013,0
9/27/2010,20:53,70,56,6,350,m,1011.2,1013.3,0
9/27/2010,21:53,68,60,7,340,m,1011.2,1013.2,0
9/27/2010,22:53,68,58,6,330,m,1011.2,1013.3,0
9/27/2010,23:53,66,62,3,340,m,1011.2,1013.2,0
9/28/2010,18:53,74,48,0,0,m,1006.8,1008.8,0
9/28/2010,19:53,71,58,3,230,m,1006.8,1009,0
9/28/2010,20:53,68,67,0,0,m,1007.1,1009.3,0
9/28/2010,21:53,67,75,0,0,m,1007.5,1009.4,0
9/28/2010,22:53,66,75,0,0,m,1007.1,1009.4,0
9/28/2010,23:53,66,75,0,0,m,1007.1,1009.1,0
9/29/2010,18:53,78,40,0,0,m,1004.8,1006.7,0
9/29/2010,19:53,73,63,5,170,m,1005.4,1007.6,0
9/29/2010,20:53,73,68,3,180,m,1006.1,1008.3,0
9/29/2010,21:53,72,71,5,200,m,1006.5,1008.6,0
9/29/2010,22:53,70,78,0,0,m,1006.5,1008.7,0
9/29/2010,23:53,69,80,3,240,m,1006.8,1008.8,0
9/30/2010,18:53,79,48,0,0,m,1010.5,1012.7,0
9/30/2010,19:53,75,57,0,0,m,1011.2,1013.2,0
9/30/2010,20:53,74,68,3,230,m,1011.9,1014,0
9/30/2010,21:53,76,57,0,0,m,1012.2,1014.4,0
9/30/2010,22:53,73,63,3,230,m,1012.5,1014.6,0
9/30/2010,23:53,73,59,5,360,m,1012.5,1014.5,0
6/1/2011,18:53,88,40,9,170,m,1016.3,1018.4,0
6/1/2011,19:53,84,45,6,180,m,1016.3,1018.3,0
6/1/2011,20:53,83,49,7,190,m,1016.3,1018.4,0
6/1/2011,21:53,80,56,6,200,m,1016.6,1018.5,0
6/1/2011,22:53,78,62,3,210,m,1016.3,1018.4,0
6/1/2011,23:53,77,68,0,0,m,1016.6,1018.5,0
6/2/2011,18:53,93,38,8,210,m,1011.5,1013.4,0
6/2/2011,19:53,89,44,5,200,m,1011.2,1013.3,0
6/2/2011,20:53,86,51,5,170,m,1011.9,1013.8,0
6/2/2011,21:53,85,53,6,170,m,1012.5,1014.6,0
6/2/2011,22:53,83,58,5,140,m,1012.9,1014.8,0
6/2/2011,23:53,82,60,0,0,m,1012.9,1014.9,0
6/3/2011,18:53,84,56,8,140,m,1014.6,1016.5,0
6/3/2011,19:53,82,64,7,150,m,1014.9,1016.8,0
6/3/2011,20:53,80,71,7,150,m,1015.2,1017.2,0
6/3/2011,21:53,78,76,0,0,m,1015.9,1017.8,0
6/3/2011,22:53,77,78,3,130,m,1016.3,1018.1,0
6/3/2011,23:53,76,81,0,0,m,1016.3,1018.2,0
6/4/2011,18:53,87,46,8,150,m,1016.3,1018.3,0
6/4/2011,19:53,83,52,7,170,m,1016.6,1018.6,0
6/4/2011,20:53,81,62,6,210,m,1017.3,1019.2,0
